order_id,customer_name,total_price,order_date,status
101,Alice Smith,150.5,2026-06-01,Completed
102,Bob Jones,0.0,2026-06-02,Pending
103,Charlie Brown,85.2,2026-06-03,Completed
105,Edward Normand,45.0,2026-06-05,Completed
106,Fiona Gallagher,120.0,2026-06-06,Completed
107,Georgeclark,0.0,2026-06-07,Pending
108,Hannah Abbott,310.5,2026-06-08,Completed
110,Julia Roberts,0.0,2026-06-10,Completed
111,Kevin Bacon,215.75,2026-06-11,Completed
112,Linda Hamilton,130.0,2026-06-12,Pending
114,Nancy Drew,65.25,2026-06-14,Cancelled
115,Oliverqueen,0.0,2026-06-15,Completed
116,Peter Parker,89.99,2026-06-16,Completed
118,Rachel Green,175.5,2026-06-18,Completed
119,Steve Rogers,300.0,2026-06-19,Completed
120,Tony Stark,0.0,2026-06-20,Pending
121,Uma Thurman,110.25,2026-06-21,Completed
123,Wanda Maximoff,95.5,2026-06-23,Completed
124,Xavier `Charles,0.0,2026-06-24,Pending
125,Yoyo Yen,40.0,2026-06-25,Completed
127,Amanda Waller,180.5,2026-06-27,Completed
128,Bruce Wayne,0.0,2026-06-28,Pending
129,Clark Kent,350.0,2026-06-29,Completed
131,Elliot Alderson,99.99,2026-07-01,Completed
132,Felicity Smoak,145.5,2026-07-02,Completed
133,Gordon Ramsay,0.0,2026-07-03,Pending
134,Harley Quinn,220.0,2026-07-04,Completed
136,Jack Ryan,65.0,2026-07-06,Completed
137,Katherine Pierce,190.25,2026-07-07,Completed
138,Luke Skywalker,0.0,2026-07-08,Pending
139,Marty Mcfly,88.88,2026-07-09,Completed
141,Arthur Dent,115.0,2026-07-11,Completed
142,Ford Prefect,42.0,2026-07-12,Pending
143,Tricianasbitt,0.0,2026-07-13,Cancelled
144,Zaphod Beeblebrox,199.99,2026-07-14,Completed
146,Slartibartfast,350.0,2026-07-16,Completed
147,Eddie Corbett,75.5,2026-07-17,Completed
148,Agatha Harkness,0.0,2026-07-18,Pending
149,Barry Allen,155.0,2026-07-19,Completed
151,Cisco Ramon,85.0,2026-07-21,Completed
152,Harrison Wells,330.0,2026-07-22,Completed
153,Ralph Dibny,0.0,2026-07-23,Pending
154,Iris West,125.5,2026-07-24,Completed
156,Wally West,110.0,2026-07-26,Completed
157,Jay Garrick,145.0,2026-07-27,Completed
158,Nora West-Allen,0.0,2026-07-28,Pending
159,Clifford Devoe,275.0,2026-07-29,Completed
161,Hartley Rathaway,65.0,2026-07-31,Completed
162,Julian Albert,82.5,2026-08-01,Completed
163,Savitar,0.0,2026-08-02,Pending
164,Zoom Hunter,310.0,2026-08-03,Completed
166,Fred Savage,112.5,2026-08-05,Completed
167,George Lucas,85.0,2026-08-06,Completed
168,Steven Spielberg,0.0,2026-08-07,Pending
169,Martin Scorsese,160.0,2026-08-08,Completed
171,Christopher Nolan,350.0,2026-08-10,Completed
172,Ridley Scott,175.0,2026-08-11,Completed
173,Denis Villeneuve,0.0,2026-08-12,Pending
174,Greta Gerwig,130.0,2026-08-13,Completed
176,Peter Jackson,290.0,2026-08-15,Completed
177,James Cameron,400.0,2026-08-16,Completed
178,David Fincher,0.0,2026-08-17,Pending
179,Paul Thomas Anderson,185.0,2026-08-18,Completed
181,Wes Anderson,95.0,2026-08-20,Completed
182,Sofia Coppola,75.0,2026-08-21,Completed
183,Damien Chazelle,0.0,2026-08-22,Pending
184,Ryan Coogler,165.0,2026-08-23,Completed
186,Barry Jenkins,125.0,2026-08-25,Completed
187,Jordan Peele,140.0,2026-08-26,Completed
188,Arie Aster,0.0,2026-08-27,Pending
189,Robert Eggers,155.0,2026-08-28,Completed
191,Stanley Kubrick,500.0,2026-08-30,Completed
192,Alfred Hitchcock,250.0,2026-08-31,Completed
193,Orson Welles,0.0,2026-09-01,Pending
194,Akira Kurosawa,300.0,2026-09-02,Completed
196,Ingmar Bergman,140.0,2026-09-04,Completed
197,Jean-Luc Godard,90.0,2026-09-05,Completed
198,Francis Ford Coppola,0.0,2026-09-06,Pending
199,Sergio Leone,215.0,2026-09-07,Completed
